D_loss,bcx_down_loss,bcx_up_loss,bcy_down_loss,bcy_up_loss,epoch,initial_loss,step,train_loss
4.393562994664535e-05,0.0,0.0,0.0,0.0,9505,8.072646596701816e-05,9505,0.0001246620959136635
5.602294550044462e-05,0.0,0.0,0.0,0.0,9506,7.313805690500885e-05,9506,0.00012916099512949586
4.244186493451707e-05,0.0,0.0,0.0,0.0,9507,6.688819848932326e-05,9507,0.00010933006706181914
4.6270692109828815e-05,0.0,0.0,0.0,0.0,9508,7.496983016608283e-05,9508,0.00012124052591389045
3.212233423255384e-05,0.0,0.0,0.0,0.0,9509,7.104279211489484e-05,9509,0.00010316512634744868
1.603076816536486e-05,0.0,0.0,0.0,0.0,9510,6.584956281585619e-05,9510,8.188033098122105e-05
1.7326250599580817e-05,0.0,0.0,0.0,0.0,9511,7.125075353542343e-05,9511,8.857699867803603e-05
1.3962816410639789e-05,0.0,0.0,0.0,0.0,9512,6.961249164305627e-05,9512,8.357530896319076e-05
1.1389558494556695e-05,0.0,0.0,0.0,0.0,9513,6.514522101497278e-05,9513,7.653477950952947e-05
1.84743657882791e-05,0.0,0.0,0.0,0.0,9514,6.904648034833372e-05,9514,8.752084977459162e-05
2.0849322027061135e-05,0.0,0.0,0.0,0.0,9515,6.90174856572412e-05,9515,8.986680768430233e-05
1.8033108062809333e-05,0.0,0.0,0.0,0.0,9516,6.475020200014114e-05,9516,8.278331370092928e-05
1.8995051505044103e-05,0.0,0.0,0.0,0.0,9517,6.61286321701482e-05,9517,8.512369095114991e-05
1.506563785369508e-05,0.0,0.0,0.0,0.0,9518,6.623069930355996e-05,9518,8.129634079523385e-05
7.128985544113675e-06,0.0,0.0,0.0,0.0,9519,6.426177424145862e-05,9519,7.139075751183555e-05
4.942742634739261e-06,0.0,0.0,0.0,0.0,9520,6.664729153271765e-05,9520,7.15900314389728e-05
5.135203537065536e-06,0.0,0.0,0.0,0.0,9521,6.72579335514456e-05,9521,7.239313708851114e-05
4.527927558228839e-06,0.0,0.0,0.0,0.0,9522,6.431951624108478e-05,9522,6.884744652779773e-05
8.137865734170191e-06,0.0,0.0,0.0,0.0,9523,6.421766011044383e-05,9523,7.235552766360343e-05
1.0573128747637384e-05,0.0,0.0,0.0,0.0,9524,6.449421925935894e-05,9524,7.506734982598573e-05
8.948296454036608e-06,0.0,0.0,0.0,0.0,9525,6.348298484226689e-05,9525,7.24312849342823e-05
8.390106813749298e-06,0.0,0.0,0.0,0.0,9526,6.466568447649479e-05,9526,7.30557949282229e-05
7.637621820322238e-06,0.0,0.0,0.0,0.0,9527,6.521046452689916e-05,9527,7.28480881662108e-05
5.382202743930975e-06,0.0,0.0,0.0,0.0,9528,6.352308264467865e-05,9528,6.890528311487287e-05
4.9655714065011125e-06,0.0,0.0,0.0,0.0,9529,6.303140253294259e-05,9529,6.799697439419106e-05
4.987359716324136e-06,0.0,0.0,0.0,0.0,9530,6.32428127573803e-05,9530,6.823017611168325e-05
3.6525623272609664e-06,0.0,0.0,0.0,0.0,9531,6.264123658183962e-05,9531,6.629379640799016e-05
3.7766997138533043e-06,0.0,0.0,0.0,0.0,9532,6.30005743005313e-05,9532,6.677727651549503e-05
4.744036687043263e-06,0.0,0.0,0.0,0.0,9533,6.342854612739757e-05,9533,6.817257963120937e-05
4.86202816318837e-06,0.0,0.0,0.0,0.0,9534,6.251822196645662e-05,9534,6.738024967489764e-05
5.3480230235436466e-06,0.0,0.0,0.0,0.0,9535,6.215093162609264e-05,9535,6.749895692337304e-05
5.64029051020043e-06,0.0,0.0,0.0,0.0,9536,6.229873542906716e-05,9536,6.79390286677517e-05
4.716318017017329e-06,0.0,0.0,0.0,0.0,9537,6.189935811562464e-05,9537,6.661567749688402e-05
3.910042778443312e-06,0.0,0.0,0.0,0.0,9538,6.189175473991781e-05,9538,6.580179615411907e-05
3.6184501368552446e-06,0.0,0.0,0.0,0.0,9539,6.211507570696995e-05,9539,6.573352584382519e-05
2.9362397526710993e-06,0.0,0.0,0.0,0.0,9540,6.166187085909769e-05,9540,6.459811265813187e-05
2.642177150846692e-06,0.0,0.0,0.0,0.0,9541,6.138208118500188e-05,9541,6.402425788110122e-05
2.909133172579459e-06,0.0,0.0,0.0,0.0,9542,6.14162054262124e-05,9542,6.432533700717613e-05
2.760685674729757e-06,0.0,0.0,0.0,0.0,9543,6.116826989455149e-05,9543,6.392895738827065e-05
2.793566864056629e-06,0.0,0.0,0.0,0.0,9544,6.108898378442973e-05,9544,6.388255133060738e-05
2.9847055884602014e-06,0.0,0.0,0.0,0.0,9545,6.116440636105835e-05,9545,6.414911331376061e-05
2.9493735382857267e-06,0.0,0.0,0.0,0.0,9546,6.0911246691830456e-05,9546,6.386062159435824e-05
2.896455725931446e-06,0.0,0.0,0.0,0.0,9547,6.067454887670465e-05,9547,6.357100210152566e-05
2.958512141049141e-06,0.0,0.0,0.0,0.0,9548,6.0640166338998824e-05,9548,6.359867984429002e-05
2.6645973321137717e-06,0.0,0.0,0.0,0.0,9549,6.0478574596345425e-05,9549,6.314316851785406e-05
2.407965894235531e-06,0.0,0.0,0.0,0.0,9550,6.037981802364811e-05,9550,6.278778164414689e-05
2.3013351437839447e-06,0.0,0.0,0.0,0.0,9551,6.039149593561888e-05,9551,6.26928303972818e-05
0.0002117582189384848,0.0,0.0,0.0,0.0,9552,6.0226953792152926e-05,9552,0.0002719851618167013
6.252681487239897e-05,0.0,0.0,0.0,0.0,9553,0.00010654999641701579,9553,0.00016907682584133
5.991581565467641e-05,0.0,0.0,0.0,0.0,9554,0.00010169550660066307,9554,0.0001616113295312971
3.5983034649689216e-06,0.0,0.0,0.0,0.0,9555,6.0424987168516964e-05,9555,6.402329745469615e-05
7.095807086443529e-05,0.0,0.0,0.0,0.0,9556,9.390622290084139e-05,9556,0.00016486429376527667
7.2582668508403e-05,0.0,0.0,0.0,0.0,9557,9.578180470271036e-05,9557,0.00016836446593515575
4.6890681915101595e-06,0.0,0.0,0.0,0.0,9558,6.123597268015146e-05,9558,6.592504360014573e-05
4.0752242057351395e-05,0.0,0.0,0.0,0.0,9559,7.941437797853723e-05,9559,0.00012016661639790982
4.5321932702790946e-05,0.0,0.0,0.0,0.0,9560,8.32247533253394e-05,9560,0.00012854668602813035
5.32064132130472e-06,0.0,0.0,0.0,0.0,9561,6.074702105252072e-05,9561,6.606765964534134e-05
5.214207703829743e-05,0.0,0.0,0.0,0.0,9562,7.618622476002201e-05,9562,0.00012832830543629825
5.7541095884516835e-05,0.0,0.0,0.0,0.0,9563,8.145721221808344e-05,9563,0.00013899830810260028
3.6105930121266283e-06,0.0,0.0,0.0,0.0,9564,6.13206866546534e-05,9564,6.493127875728533e-05
2.3850159777794033e-05,0.0,0.0,0.0,0.0,9565,6.851251237094402e-05,9565,9.236267214873806e-05
2.936513556051068e-05,0.0,0.0,0.0,0.0,9566,7.4176728958264e-05,9566,0.00010354186815675348
1.4326986274681985e-05,0.0,0.0,0.0,0.0,9567,6.078731894376688e-05,9567,7.511430885642767e-05
1.990680357266683e-05,0.0,0.0,0.0,0.0,9568,6.52619928587228e-05,9568,8.516880188835785e-05
2.5395040211151354e-05,0.0,0.0,0.0,0.0,9569,6.962047336855903e-05,9569,9.501551539869979e-05
1.4294718312157784e-05,0.0,0.0,0.0,0.0,9570,6.011512232362293e-05,9570,7.440984336426482e-05
1.6571430023759604e-05,0.0,0.0,0.0,0.0,9571,6.405972089851275e-05,9571,8.063115092227235e-05
2.0374247469590046e-05,0.0,0.0,0.0,0.0,9572,6.84428887325339e-05,9572,8.881712710717693e-05
1.3376019524002913e-05,0.0,0.0,0.0,0.0,9573,6.049821604392491e-05,9573,7.387423829641193e-05
1.6594023691141047e-05,0.0,0.0,0.0,0.0,9574,6.106659566285089e-05,9574,7.766061753500253e-05
2.0429997675819322e-05,0.0,0.0,0.0,0.0,9575,6.382353603839874e-05,9575,8.425353735219687e-05
1.4066790754441172e-05,0.0,0.0,0.0,0.0,9576,5.931568011874333e-05,9576,7.33824708731845e-05
1.3950839274912141e-05,0.0,0.0,0.0,0.0,9577,6.138464232208207e-05,9577,7.533548341598362e-05
1.6136385966092348e-05,0.0,0.0,0.0,0.0,9578,6.42598097329028e-05,9578,8.039619569899514e-05
1.2696386875177268e-05,0.0,0.0,0.0,0.0,9579,5.9755777328973636e-05,9579,7.245216693263501e-05
0.00026986459852196276,0.0,0.0,0.0,0.0,9580,5.9258134569972754e-05,9580,0.0003291227330919355
3.9626771467737854e-05,0.0,0.0,0.0,0.0,9581,8.767732651904225e-05,9581,0.00012730411253869534
4.994121627532877e-05,0.0,0.0,0.0,0.0,9582,9.621599019737914e-05,9582,0.00014615721011068672
1.2830568266508635e-05,0.0,0.0,0.0,0.0,9583,6.005400064168498e-05,9583,7.28845625417307e-05
3.158192339469679e-05,0.0,0.0,0.0,0.0,9584,7.83360083005391e-05,9584,0.0001099179353332147
6.352431955747306e-05,0.0,0.0,0.0,0.0,9585,8.717304444871843e-05,9585,0.0001506973640061915
1.2464776773413178e-05,0.0,0.0,0.0,0.0,9586,6.070156814530492e-05,9586,7.31663458282128e-05
2.7426871383795515e-05,0.0,0.0,0.0,0.0,9587,7.077318878145888e-05,9587,9.82000638032332e-05
3.580145494197495e-05,0.0,0.0,0.0,0.0,9588,7.727759657427669e-05,9588,0.00011307904787827283
1.3989049875817727e-05,0.0,0.0,0.0,0.0,9589,5.975170279270969e-05,9589,7.374075357802212e-05
2.1113562979735434e-05,0.0,0.0,0.0,0.0,9590,6.927833601366729e-05,9590,9.03918917174451e-05
2.7549462174647488e-05,0.0,0.0,0.0,0.0,9591,7.502314110752195e-05,9591,0.00010257260873913765
1.3795664926874451e-05,0.0,0.0,0.0,0.0,9592,6.004929673508741e-05,9592,7.384495984297246e-05
2.0761672203661874e-05,0.0,0.0,0.0,0.0,9593,6.452345405705273e-05,9593,8.528512989869341e-05
2.646855682542082e-05,0.0,0.0,0.0,0.0,9594,6.908579234732315e-05,9594,9.555435099173337e-05
1.6036352462833747e-05,0.0,0.0,0.0,0.0,9595,5.9280962886987254e-05,9595,7.5317315349821e-05
2.1212164938333444e-05,0.0,0.0,0.0,0.0,9596,6.267064600251615e-05,9596,8.388280548388138e-05
2.7247382604400627e-05,0.0,0.0,0.0,0.0,9597,6.58688077237457e-05,9597,9.311619214713573e-05
2.108121225319337e-05,0.0,0.0,0.0,0.0,9598,5.872728070244193e-05,9598,7.98084947746247e-05
2.5901581466314383e-05,0.0,0.0,0.0,0.0,9599,6.176183524075896e-05,9599,8.766341488808393e-05
3.267612191848457e-05,0.0,0.0,0.0,0.0,9600,6.465787737397477e-05,9600,9.733399929245934e-05
3.234992254874669e-05,0.0,0.0,0.0,0.0,9601,5.8889167121378705e-05,9601,9.123908239416778e-05
4.1637453250586987e-05,0.0,0.0,0.0,0.0,9602,5.959672125754878e-05,9602,0.00010123417450813577
5.336737012839876e-05,0.0,0.0,0.0,0.0,9603,6.12416843068786e-05,9603,0.00011460906534921378
5.9824516938533634e-05,0.0,0.0,0.0,0.0,9604,5.79569605179131e-05,9604,0.00011778147018048912
7.459001790266484e-05,0.0,0.0,0.0,0.0,9605,5.99335617152974e-05,9605,0.00013452357961796224
9.436577238375321e-05,0.0,0.0,0.0,0.0,9606,6.141546327853575e-05,9606,0.0001557812502142042
0.00011269730021012947,0.0,0.0,0.0,0.0,9607,5.822080493089743e-05,9607,0.0001709181087790057
0.0001375236315652728,0.0,0.0,0.0,0.0,9608,5.8086014178115875e-05,9608,0.00019560962391551584
0.00016275464440695941,0.0,0.0,0.0,0.0,9609,5.8789584727492183e-05,9609,0.00022154425096232444
0.00017875530465971678,0.0,0.0,0.0,0.0,9610,5.724729271605611e-05,9610,0.0002360025973757729
0.00018876296235248446,0.0,0.0,0.0,0.0,9611,5.843050894327462e-05,9611,0.0002471934712957591
0.00018467703193891793,0.0,0.0,0.0,0.0,9612,5.899117240915075e-05,9612,0.00024366819707211107
0.0003624102391768247,0.0,0.0,0.0,0.0,9613,5.736133607570082e-05,9613,0.00041977150249294937
0.00016024902288336307,0.0,0.0,0.0,0.0,9614,9.645636600907892e-05,9614,0.000256705388892442
0.00010454986477270722,0.0,0.0,0.0,0.0,9615,8.812249870970845e-05,9615,0.0001926723780343309
3.301720425952226e-05,0.0,0.0,0.0,0.0,9616,5.728110045311041e-05,9616,9.029830835061148e-05
6.451309309341013e-05,0.0,0.0,0.0,0.0,9617,8.729193359613419e-05,9617,0.00015180502668954432
5.562646038015373e-05,0.0,0.0,0.0,0.0,9618,8.246077049989253e-05,9618,0.00013808722724206746
1.98708276002435e-05,0.0,0.0,0.0,0.0,9619,5.727923053200357e-05,9619,7.715005631325766e-05
6.14441087236628e-05,0.0,0.0,0.0,0.0,9620,7.550637383246794e-05,9620,0.00013695048983208835
7.501348591176793e-05,0.0,0.0,0.0,0.0,9621,7.212413038359955e-05,9621,0.00014713761629536748
6.310251774266362e-05,0.0,0.0,0.0,0.0,9622,5.729537588194944e-05,9622,0.00012039789726259187
7.600960816489533e-05,0.0,0.0,0.0,0.0,9623,7.376750727416947e-05,9623,0.0001497771154390648
7.462559005944058e-05,0.0,0.0,0.0,0.0,9624,7.090832514222711e-05,9624,0.00014553390792571008
3.449333235039376e-05,0.0,0.0,0.0,0.0,9625,5.701549889636226e-05,9625,9.150883852271363e-05
3.1729781767353415e-05,0.0,0.0,0.0,0.0,9626,6.706368731101975e-05,9626,9.879346907837316e-05
1.993704427150078e-05,0.0,0.0,0.0,0.0,9627,6.5916363382712e-05,9627,8.58534112921916e-05
6.050975571270101e-06,0.0,0.0,0.0,0.0,9628,5.676341970684007e-05,9628,6.281439709709957e-05
1.864679688878823e-05,0.0,0.0,0.0,0.0,9629,6.394675438059494e-05,9629,8.259354945039377e-05
2.4371927793254144e-05,0.0,0.0,0.0,0.0,9630,6.30132490186952e-05,9630,8.738517499295995e-05
2.2345702745951712e-05,0.0,0.0,0.0,0.0,9631,5.6563665566500276e-05,9631,7.890936831245199e-05
3.1707240850664675e-05,0.0,0.0,0.0,0.0,9632,6.28165653324686e-05,9632,9.452380618313327e-05
3.096978980465792e-05,0.0,0.0,0.0,0.0,9633,6.260664667934179e-05,9633,9.357644012197852e-05
2.3005106413620524e-05,0.0,0.0,0.0,0.0,9634,5.633848923025653e-05,9634,7.934359746286646e-05
2.3553220671601593e-05,0.0,0.0,0.0,0.0,9635,5.925023651798256e-05,9635,8.280345355160534e-05
1.7617716366657987e-05,0.0,0.0,0.0,0.0,9636,5.9001136833103374e-05,9636,7.661885319976136e-05
7.93398248788435e-06,0.0,0.0,0.0,0.0,9637,5.604096077149734e-05,9637,6.397494144039229e-05
8.143618288158905e-06,0.0,0.0,0.0,0.0,9638,5.977941691526212e-05,9638,6.792302883695811e-05
8.494920621160418e-06,0.0,0.0,0.0,0.0,9639,5.956223685643636e-05,9639,6.805715383961797e-05
8.353196790267248e-06,0.0,0.0,0.0,0.0,9640,5.578079799306579e-05,9640,6.413399387383834e-05
0.0002752600412350148,0.0,0.0,0.0,0.0,9641,5.698226232198067e-05,9641,0.0003322423144709319
4.677560355048627e-05,0.0,0.0,0.0,0.0,9642,8.999583951663226e-05,9642,0.00013677144306711853
6.348588067339733e-05,0.0,0.0,0.0,0.0,9643,0.00010098199709318578,9643,0.00016446788504254073
1.8541206372901797e-05,0.0,0.0,0.0,0.0,9644,5.724939546780661e-05,9644,7.57906018407084e-05
6.697460048599169e-05,0.0,0.0,0.0,0.0,9645,8.029438322409987e-05,9645,0.00014726899098604918
7.399645983241498e-05,0.0,0.0,0.0,0.0,9646,9.033585229190066e-05,9646,0.00016433230484835804
1.207856348628411e-05,0.0,0.0,0.0,0.0,9647,5.78080907871481e-05,9647,6.988665700191632e-05
2.7475538445287384e-05,0.0,0.0,0.0,0.0,9648,7.171267498051748e-05,9648,9.918821160681546e-05
3.393852603039704e-05,0.0,0.0,0.0,0.0,9649,7.845819345675409e-05,9649,0.00011239673040108755
7.706742508162279e-06,0.0,0.0,0.0,0.0,9650,5.666956349159591e-05,9650,6.437630509026349e-05
2.243414201075211e-05,0.0,0.0,0.0,0.0,9651,7.006291707511991e-05,9651,9.249705908587202e-05
2.907560337916948e-05,0.0,0.0,0.0,0.0,9652,7.584276318084449e-05,9652,0.00010491836292203516
8.917078048398253e-06,0.0,0.0,0.0,0.0,9653,5.681424227077514e-05,9653,6.57313212286681e-05
1.8620354239828885e-05,0.0,0.0,0.0,0.0,9654,6.47112465230748e-05,9654,8.333160076290369e-05
0.0013650982873514295,0.0,0.0,0.0,0.0,9655,6.94177215336822e-05,9655,0.0014345161616802216
0.00046521949116140604,0.0,0.0,0.0,0.0,9656,0.00041488336864858866,9656,0.0008801028598099947
0.001229101442731917,0.0,0.0,0.0,0.0,9657,0.0011241128668189049,9657,0.0023532141931355
0.0002702951314859092,0.0,0.0,0.0,0.0,9658,0.00024473099620081484,9658,0.0005150261567905545
0.0009565342916175723,0.0,0.0,0.0,0.0,9659,0.0003632088773883879,9659,0.0013197432272136211
0.002574515761807561,0.0,0.0,0.0,0.0,9660,0.0005550401983782649,9660,0.0031295556109398603
0.00018740534142125398,0.0,0.0,0.0,0.0,9661,0.00016344636969733983,9661,0.00035085168201476336
0.0010253929067403078,0.0,0.0,0.0,0.0,9662,0.0008494880748912692,9662,0.0018748810980468988
0.0004446431703399867,0.0,0.0,0.0,0.0,9663,0.0003800917766056955,9663,0.0008247349178418517
7.749816722935066e-05,0.0,0.0,0.0,0.0,9664,0.0001804376661311835,9664,0.0002579358406364918
0.0008959965198300779,0.0,0.0,0.0,0.0,9665,0.0007730656652711332,9665,0.001669062185101211
0.0003537778975442052,0.0,0.0,0.0,0.0,9666,0.0004326935741119087,9666,0.0007864714716561139
5.809561480418779e-05,0.0,0.0,0.0,0.0,9667,0.0001131487952079624,9667,0.00017124440637417138
0.00048171868547797203,0.0,0.0,0.0,0.0,9668,0.0004946999251842499,9668,0.000976418552454561
0.00029463437385857105,0.0,0.0,0.0,0.0,9669,0.0003397498221602291,9669,0.0006343842251226306
5.771526775788516e-05,0.0,0.0,0.0,0.0,9670,9.139237954514101e-05,9670,0.00014910765457898378
0.0003933172265533358,0.0,0.0,0.0,0.0,9671,0.0003697119827847928,9671,0.0007630291511304677
0.0003231013542972505,0.0,0.0,0.0,0.0,9672,0.0002872331824619323,9672,0.0006103345658630133
5.0048663979396224e-05,0.0,0.0,0.0,0.0,9673,7.412599370582029e-05,9673,0.00012417466496117413
0.00018025038298219442,0.0,0.0,0.0,0.0,9674,0.00028399209259077907,9674,0.00046424244646914303
0.00016621910617686808,0.0,0.0,0.0,0.0,9675,0.0002764083619695157,9675,0.00044262746814638376
4.885837552137673e-05,0.0,0.0,0.0,0.0,9676,7.138295768527314e-05,9676,0.00012024133320664987
0.00020623991440515965,0.0,0.0,0.0,0.0,9677,0.00016327346384059638,9677,0.00036951337824575603
0.00023580600100103766,0.0,0.0,0.0,0.0,9678,0.000183447526069358,9678,0.0004192535416223109
3.218584606656805e-05,0.0,0.0,0.0,0.0,9679,6.634269811911508e-05,9679,9.852854418568313e-05
7.448517135344446e-05,0.0,0.0,0.0,0.0,9680,0.0001717707928037271,9680,0.0002462559496052563
0.00011272266419837251,0.0,0.0,0.0,0.0,9681,0.00021688932611141354,9681,0.00032961199758574367
1.8977971194544807e-05,0.0,0.0,0.0,0.0,9682,8.59314895933494e-05,9682,0.0001049094571499154
8.873383922036737e-05,0.0,0.0,0.0,0.0,9683,9.899130236590281e-05,9683,0.0001877251488622278
0.00013831489195581526,0.0,0.0,0.0,0.0,9684,0.0001352278923150152,9684,0.0002735427697189152
3.498961086734198e-05,0.0,0.0,0.0,0.0,9685,7.151165482355282e-05,9685,0.00010650126205291599
3.8564441638300195e-05,0.0,0.0,0.0,0.0,9686,0.0001072590530384332,9686,0.00014582349103875458
7.286961044883355e-05,0.0,0.0,0.0,0.0,9687,0.00014451319293584675,9687,0.00021738278155680746
2.2619542505708523e-05,0.0,0.0,0.0,0.0,9688,8.06061943876557e-05,9688,0.00010322573507437482
3.9969316276255995e-05,0.0,0.0,0.0,0.0,9689,7.85836746217683e-05,9689,0.00011855299089802429
7.738439308013767e-05,0.0,0.0,0.0,0.0,9690,0.00010894327715504915,9690,0.00018632767023518682
3.141638444503769e-05,0.0,0.0,0.0,0.0,9691,7.30940664652735e-05,9691,0.00010451044363435358
2.626290006446652e-05,0.0,0.0,0.0,0.0,9692,7.379591988865286e-05,9692,0.00010005881631514058
5.261911064735614e-05,0.0,0.0,0.0,0.0,9693,9.770184988155961e-05,9693,0.00015032096416689456
2.7785838028648868e-05,0.0,0.0,0.0,0.0,9694,7.219873077701777e-05,9694,9.998456516768783e-05
2.403080725343898e-05,0.0,0.0,0.0,0.0,9695,6.91569221089594e-05,9695,9.318772936239839e-05
4.472412547329441e-05,0.0,0.0,0.0,0.0,9696,9.262767707696185e-05,9696,0.00013735180255025625
2.866466275008861e-05,0.0,0.0,0.0,0.0,9697,7.52662745071575e-05,9697,0.00010393094271421432
2.0286768631194718e-05,0.0,0.0,0.0,0.0,9698,6.377645331667736e-05,9698,8.406322012888268e-05
3.697935972013511e-05,0.0,0.0,0.0,0.0,9699,7.686606113566086e-05,9699,0.00011384542449377477
2.9208975320216268e-05,0.0,0.0,0.0,0.0,9700,6.920198939042166e-05,9700,9.841096471063793e-05
2.151029730157461e-05,0.0,0.0,0.0,0.0,9701,6.40286598354578e-05,9701,8.553896623197943e-05
3.190716233802959e-05,0.0,0.0,0.0,0.0,9702,7.856960291974247e-05,9702,0.00011047676525777206
2.7438280085334554e-05,0.0,0.0,0.0,0.0,9703,7.272598304552957e-05,9703,0.00010016426676884294
2.205438977398444e-05,0.0,0.0,0.0,0.0,9704,6.179034244269133e-05,9704,8.384473039768636e-05
1.851739398261998e-05,0.0,0.0,0.0,0.0,9705,6.820428097853437e-05,9705,8.672166586620733e-05
1.6234467693720944e-05,0.0,0.0,0.0,0.0,9706,6.657210178673267e-05,9706,8.280656766146421e-05
1.2786172192136291e-05,0.0,0.0,0.0,0.0,9707,6.103899795562029e-05,9707,7.382516923826188e-05
2.7647025490296073e-05,0.0,0.0,0.0,0.0,9708,6.692793976981193e-05,9708,9.457497071707621e-05
1.927574339788407e-05,0.0,0.0,0.0,0.0,9709,6.600537744816393e-05,9709,8.5281120846048e-05
1.5156653716985602e-05,0.0,0.0,0.0,0.0,9710,6.0291589761618525e-05,9710,7.544824620708823e-05
2.0958003005944192e-05,0.0,0.0,0.0,0.0,9711,6.411501817638054e-05,9711,8.507302118232474e-05
2.2784628527006134e-05,0.0,0.0,0.0,0.0,9712,6.425113679142669e-05,9712,8.703576168045402e-05
2.2202748368727043e-05,0.0,0.0,0.0,0.0,9713,5.982255606795661e-05,9713,8.202529716072604e-05
3.07785376207903e-05,0.0,0.0,0.0,0.0,9714,6.159359327284619e-05,9714,9.23721308936365e-05
3.716783248819411e-05,0.0,0.0,0.0,0.0,9715,6.151814886834472e-05,9715,9.868598135653883e-05
4.20256401412189e-05,0.0,0.0,0.0,0.0,9716,5.9418274759082124e-05,9716,0.00010144391853827983
5.5417352996300906e-05,0.0,0.0,0.0,0.0,9717,6.208481499925256e-05,9717,0.00011750217527151108
7.155213097576052e-05,0.0,0.0,0.0,0.0,9718,6.247237615752965e-05,9718,0.00013402450713329017
9.188554395223036e-05,0.0,0.0,0.0,0.0,9719,5.914963912800886e-05,9719,0.00015103518671821803
0.00012221022916492075,0.0,0.0,0.0,0.0,9720,5.950043487246148e-05,9720,0.00018171066767536104
0.00015608358080498874,0.0,0.0,0.0,0.0,9721,5.968405821477063e-05,9721,0.00021576763538178056
0.00019116743351332843,0.0,0.0,0.0,0.0,9722,5.871904068044387e-05,9722,0.0002498864778317511
0.00022785500914324075,0.0,0.0,0.0,0.0,9723,5.9953381423838437e-05,9723,0.0002878083905670792
0.000252400292083621,0.0,0.0,0.0,0.0,9724,6.0442711401265115e-05,9724,0.00031284301076084375
0.0002549386990722269,0.0,0.0,0.0,0.0,9725,5.835249976371415e-05,9725,0.00031329120974987745
0.00022876683215145022,0.0,0.0,0.0,0.0,9726,5.852329559274949e-05,9726,0.00028729013865813613
0.00017323822248727083,0.0,0.0,0.0,0.0,9727,5.873358895769343e-05,9727,0.00023197181872092187
0.00010337526327930391,0.0,0.0,0.0,0.0,9728,5.804299871670082e-05,9728,0.00016141826927196234
4.419431206770241e-05,0.0,0.0,0.0,0.0,9729,5.8665507822297513e-05,9729,0.00010285981261404231
1.1949425243074074e-05,0.0,0.0,0.0,0.0,9730,5.8742625697050244e-05,9730,7.069205457810313e-05
1.1520627595018595e-05,0.0,0.0,0.0,0.0,9731,5.783870801678859e-05,9731,6.935933924978599e-05
3.5466386179905385e-05,0.0,0.0,0.0,0.0,9732,5.800298458780162e-05,9732,9.346937440568581e-05
6.604654481634498e-05,0.0,0.0,0.0,0.0,9733,5.795346078230068e-05,9733,0.00012400001287460327
8.658320439280942e-05,0.0,0.0,0.0,0.0,9734,5.756299287895672e-05,9734,0.00014414620818570256
8.904338756110519e-05,0.0,0.0,0.0,0.0,9735,5.784359746030532e-05,9735,0.0001468869741074741
7.239725528052077e-05,0.0,0.0,0.0,0.0,9736,5.768857226939872e-05,9736,0.00013008582754991949
4.509956488618627e-05,0.0,0.0,0.0,0.0,9737,5.733360012527555e-05,9737,0.00010243315773550421
2.0859890355495736e-05,0.0,0.0,0.0,0.0,9738,5.744669761043042e-05,9738,7.830659160390496e-05
8.512998647347558e-06,0.0,0.0,0.0,0.0,9739,5.7383669627597556e-05,9739,6.589666736545041e-05
9.994557331083342e-06,0.0,0.0,0.0,0.0,9740,5.705807780032046e-05,9740,6.70526351314038e-05
2.1367415683926083e-05,0.0,0.0,0.0,0.0,9741,5.70868251088541e-05,9741,7.845424261176959e-05
3.402492075110786e-05,0.0,0.0,0.0,0.0,9742,5.707679520128295e-05,9742,9.110171959036961e-05
4.077335324836895e-05,0.0,0.0,0.0,0.0,9743,5.677760054823011e-05,9743,9.755096107255667e-05
0.00025234537315554917,0.0,0.0,0.0,0.0,9744,5.6770702940411866e-05,9744,0.00030911609064787626
6.744563143001869e-05,0.0,0.0,0.0,0.0,9745,9.664685785537586e-05,9745,0.00016409248928539455
5.804789179819636e-05,0.0,0.0,0.0,0.0,9746,9.835997479967773e-05,9746,0.0001564078702358529
8.994583367893938e-06,0.0,0.0,0.0,0.0,9747,5.738231629948132e-05,9747,6.637690239585936e-05
3.7249530578264967e-05,0.0,0.0,0.0,0.0,9748,8.737061580177397e-05,9748,0.00012462014274206012
4.450841879588552e-05,0.0,0.0,0.0,0.0,9749,9.064798359759152e-05,9749,0.00013515639875549823
1.80518145498354e-05,0.0,0.0,0.0,0.0,9750,5.801324005005881e-05,9750,7.606505823787302e-05
4.8041456466307864e-05,0.0,0.0,0.0,0.0,9751,7.573482434963807e-05,9751,0.00012377629172988236
5.072531712357886e-05,0.0,0.0,0.0,0.0,9752,7.689882477279752e-05,9752,0.00012762413825839758
1.9850023818435147e-05,0.0,0.0,0.0,0.0,9753,5.7332381402375177e-05,9753,7.718240522081032e-05
2.9904074835940264e-05,0.0,0.0,0.0,0.0,9754,7.426276715705171e-05,9754,0.00010416684381198138
2.6643649107427336e-05,0.0,0.0,0.0,0.0,9755,7.446434756275266e-05,9755,0.0001011079948511906
7.086345704010455e-06,0.0,0.0,0.0,0.0,9756,5.712612983188592e-05,9756,6.421247235266492e-05
2.033506279985886e-05,0.0,0.0,0.0,0.0,9757,6.756189395673573e-05,9757,8.789696585154161e-05
2.207723809988238e-05,0.0,0.0,0.0,0.0,9758,6.815038796048611e-05,9758,9.022762242238969e-05
1.1175082363479305e-05,0.0,0.0,0.0,0.0,9759,5.662147668772377e-05,9759,6.779655814170837e-05
