D_loss,bcx_down_loss,bcx_up_loss,bcy_down_loss,bcy_up_loss,epoch,initial_loss,step,train_loss
0.035875920206308365,0.0,0.0,0.0,0.0,888,0.08195102214813232,888,0.1178269311785698
0.036810800433158875,0.0,0.0,0.0,0.0,889,0.07992889732122421,889,0.11673969775438309
0.0368124395608902,0.0,0.0,0.0,0.0,890,0.07990381121635437,890,0.11671625077724457
0.03544926270842552,0.0,0.0,0.0,0.0,891,0.0819467231631279,891,0.11739598959684372
0.0358494408428669,0.0,0.0,0.0,0.0,892,0.08362552523612976,892,0.11947496235370636
0.038259170949459076,0.0,0.0,0.0,0.0,893,0.08399271219968796,893,0.12225188314914703
0.03815852478146553,0.0,0.0,0.0,0.0,894,0.08223790675401688,894,0.1203964352607727
0.037285301834344864,0.0,0.0,0.0,0.0,895,0.07956165075302124,895,0.11684694141149521
0.036821916699409485,0.0,0.0,0.0,0.0,896,0.07989958673715591,896,0.1167215034365654
0.03471177816390991,0.0,0.0,0.0,0.0,897,0.08231402933597565,897,0.11702580749988556
0.03353990241885185,0.0,0.0,0.0,0.0,898,0.08365629613399506,898,0.11719619482755661
0.035171132534742355,0.0,0.0,0.0,0.0,899,0.08162490278482437,899,0.11679603159427643
0.036052361130714417,0.0,0.0,0.0,0.0,900,0.07986774295568466,900,0.11592010408639908
0.03933648020029068,0.0,0.0,0.0,0.0,901,0.0794798880815506,901,0.11881636828184128
0.03794171288609505,0.0,0.0,0.0,0.0,902,0.08065741509199142,902,0.11859913170337677
0.0350748673081398,0.0,0.0,0.0,0.0,903,0.08124591410160065,903,0.11632078140974045
0.03502774238586426,0.0,0.0,0.0,0.0,904,0.08154343068599701,904,0.11657118052244186
0.03498983010649681,0.0,0.0,0.0,0.0,905,0.0817204937338829,905,0.11671032011508942
0.035242605954408646,0.0,0.0,0.0,0.0,906,0.0810389369726181,906,0.11628153175115585
0.035323817282915115,0.0,0.0,0.0,0.0,907,0.08094672113656998,907,0.1162705346941948
0.03549483045935631,0.0,0.0,0.0,0.0,908,0.08067730814218521,908,0.11617214232683182
0.035135798156261444,0.0,0.0,0.0,0.0,909,0.08088468015193939,909,0.11602047830820084
0.03576761856675148,0.0,0.0,0.0,0.0,910,0.07982682436704636,910,0.11559443920850754
0.036023736000061035,0.0,0.0,0.0,0.0,911,0.07930100709199905,911,0.11532475054264069
0.0358356349170208,0.0,0.0,0.0,0.0,912,0.07906211912631989,912,0.11489775776863098
0.03556270897388458,0.0,0.0,0.0,0.0,913,0.07898037880659103,913,0.11454308778047562
0.034964922815561295,0.0,0.0,0.0,0.0,914,0.07882733643054962,914,0.11379225552082062
0.03428506478667259,0.0,0.0,0.0,0.0,915,0.07894369959831238,915,0.11322876811027527
0.033600617200136185,0.0,0.0,0.0,0.0,916,0.07947137951850891,916,0.1130719929933548
0.03311975672841072,0.0,0.0,0.0,0.0,917,0.07974985986948013,917,0.11286962032318115
0.03303135186433792,0.0,0.0,0.0,0.0,918,0.07960046827793121,918,0.11263181269168854
0.03605806827545166,0.0,0.0,0.0,0.0,919,0.07897970825433731,919,0.11503778398036957
0.037008874118328094,0.0,0.0,0.0,0.0,920,0.07695699483156204,920,0.11396586894989014
0.03475527465343475,0.0,0.0,0.0,0.0,921,0.07659094780683517,921,0.11134622246026993
0.033759817481040955,0.0,0.0,0.0,0.0,922,0.07800442725419998,922,0.11176424473524094
0.031334903091192245,0.0,0.0,0.0,0.0,923,0.08092815428972244,923,0.11226305365562439
0.032220907509326935,0.0,0.0,0.0,0.0,924,0.07969024777412415,924,0.11191115528345108
0.033519335091114044,0.0,0.0,0.0,0.0,925,0.0775170773267746,925,0.11103640496730804
0.036181576550006866,0.0,0.0,0.0,0.0,926,0.0757199302315712,926,0.11190150678157806
0.034682948142290115,0.0,0.0,0.0,0.0,927,0.07684510201215744,927,0.11152805387973785
0.03477063402533531,0.0,0.0,0.0,0.0,928,0.07764995843172073,928,0.11242059618234634
0.034674618393182755,0.0,0.0,0.0,0.0,929,0.07760786265134811,929,0.11228247731924057
0.03609972447156906,0.0,0.0,0.0,0.0,930,0.07680745422840118,930,0.11290717869997025
0.03688250854611397,0.0,0.0,0.0,0.0,931,0.07632655650377274,931,0.113209068775177
0.03704101964831352,0.0,0.0,0.0,0.0,932,0.07752849161624908,932,0.1145695224404335
0.029721654951572418,0.0,0.0,0.0,0.0,933,0.08204954117536545,933,0.11177119612693787
0.025219591334462166,0.0,0.0,0.0,0.0,934,0.08648009598255157,934,0.11169968545436859
0.02429833821952343,0.0,0.0,0.0,0.0,935,0.08640536665916443,935,0.11070370674133301
0.027835506945848465,0.0,0.0,0.0,0.0,936,0.08177544921636581,936,0.10961095988750458
0.03255720064043999,0.0,0.0,0.0,0.0,937,0.07805939018726349,937,0.11061659455299377
0.03601190447807312,0.0,0.0,0.0,0.0,938,0.0749041885137558,938,0.11091610044240952
0.03314756974577904,0.0,0.0,0.0,0.0,939,0.07687555253505707,939,0.1100231185555458
0.0302564799785614,0.0,0.0,0.0,0.0,940,0.07936710119247437,940,0.10962358862161636
0.027638673782348633,0.0,0.0,0.0,0.0,941,0.08254925161600113,941,0.11018792539834976
0.028567751869559288,0.0,0.0,0.0,0.0,942,0.08039245009422302,942,0.10896020382642746
0.029930029064416885,0.0,0.0,0.0,0.0,943,0.07777884602546692,943,0.1077088713645935
0.03348901495337486,0.0,0.0,0.0,0.0,944,0.07625316083431244,944,0.1097421795129776
0.031026378273963928,0.0,0.0,0.0,0.0,945,0.07829492539167404,945,0.10932129621505737
0.03091532364487648,0.0,0.0,0.0,0.0,946,0.0815592110157013,946,0.11247453093528748
0.029657676815986633,0.0,0.0,0.0,0.0,947,0.08295684307813644,947,0.11261451989412308
0.0296599380671978,0.0,0.0,0.0,0.0,948,0.0813370794057846,948,0.1109970211982727
0.0318882055580616,0.0,0.0,0.0,0.0,949,0.07807590812444687,949,0.10996412485837936
0.033382438123226166,0.0,0.0,0.0,0.0,950,0.0764128714799881,950,0.10979530960321426
0.03207488730549812,0.0,0.0,0.0,0.0,951,0.07686775177717209,951,0.10894265025854111
0.03008144162595272,0.0,0.0,0.0,0.0,952,0.07873239368200302,952,0.1088138297200203
0.028713516891002655,0.0,0.0,0.0,0.0,953,0.07979796081781387,953,0.10851147770881653
0.029457595199346542,0.0,0.0,0.0,0.0,954,0.07924429327249527,954,0.10870189219713211
0.02966887690126896,0.0,0.0,0.0,0.0,955,0.07684900611639023,955,0.10651788115501404
0.03135016933083534,0.0,0.0,0.0,0.0,956,0.07476901262998581,956,0.10611917823553085
0.03158736601471901,0.0,0.0,0.0,0.0,957,0.0747435912489891,957,0.10633096098899841
0.02993464097380638,0.0,0.0,0.0,0.0,958,0.07603468745946884,958,0.10596931725740433
0.028779203072190285,0.0,0.0,0.0,0.0,959,0.07699424773454666,959,0.1057734489440918
0.029666703194379807,0.0,0.0,0.0,0.0,960,0.0756324753165245,960,0.10529917478561401
0.03129740059375763,0.0,0.0,0.0,0.0,961,0.07369889318943024,961,0.10499629378318787
0.03182023763656616,0.0,0.0,0.0,0.0,962,0.07292293012142181,962,0.10474316775798798
0.03062588721513748,0.0,0.0,0.0,0.0,963,0.07398868352174759,963,0.10461457073688507
0.02952486090362072,0.0,0.0,0.0,0.0,964,0.07501079142093658,964,0.10453565418720245
0.02965814806520939,0.0,0.0,0.0,0.0,965,0.07443289458751678,965,0.10409104079008102
0.04971807450056076,0.0,0.0,0.0,0.0,966,0.07270218431949615,966,0.12242025882005692
0.04753844812512398,0.0,0.0,0.0,0.0,967,0.07471714913845062,967,0.1222555935382843
0.045886412262916565,0.0,0.0,0.0,0.0,968,0.0764407217502594,968,0.12232714146375656
0.043405793607234955,0.0,0.0,0.0,0.0,969,0.07942134886980057,969,0.12282713502645493
0.043419256806373596,0.0,0.0,0.0,0.0,970,0.07939504086971283,970,0.12281429767608643
0.041866496205329895,0.0,0.0,0.0,0.0,971,0.07984305173158646,971,0.12170954048633575
0.043096523731946945,0.0,0.0,0.0,0.0,972,0.07773726433515549,972,0.12083378434181213
0.04153500124812126,0.0,0.0,0.0,0.0,973,0.07685352116823196,973,0.11838851869106293
0.04070192575454712,0.0,0.0,0.0,0.0,974,0.0778539851307869,974,0.11855591088533401
0.04035520181059837,0.0,0.0,0.0,0.0,975,0.07851956784725189,975,0.11887477338314056
0.0406823456287384,0.0,0.0,0.0,0.0,976,0.07795274257659912,976,0.11863508820533752
0.0398842915892601,0.0,0.0,0.0,0.0,977,0.07467134296894073,977,0.11455563455820084
0.03807322308421135,0.0,0.0,0.0,0.0,978,0.07228244096040726,978,0.11035566031932831
0.03795959800481796,0.0,0.0,0.0,0.0,979,0.07274135202169418,979,0.11070095002651215
0.038076672703027725,0.0,0.0,0.0,0.0,980,0.07439672946929932,980,0.11247339844703674
0.03452841937541962,0.0,0.0,0.0,0.0,981,0.07688728719949722,981,0.11141571402549744
0.03477137163281441,0.0,0.0,0.0,0.0,982,0.07751994580030441,982,0.11229132115840912
0.03495463728904724,0.0,0.0,0.0,0.0,983,0.07628032565116882,983,0.11123496294021606
0.05492599308490753,0.0,0.0,0.0,0.0,984,0.07413545995950699,984,0.12906146049499512
0.05066097155213356,0.0,0.0,0.0,0.0,985,0.07745642960071564,985,0.1281173974275589
0.04684798792004585,0.0,0.0,0.0,0.0,986,0.08139540255069733,986,0.12824338674545288
0.045423075556755066,0.0,0.0,0.0,0.0,987,0.08519864082336426,987,0.13062171638011932
0.04094124212861061,0.0,0.0,0.0,0.0,988,0.08991482853889465,988,0.13085606694221497
0.03684435412287712,0.0,0.0,0.0,0.0,989,0.09299840033054352,989,0.12984275817871094
0.034783944487571716,0.0,0.0,0.0,0.0,990,0.09387420862913132,990,0.12865814566612244
0.034981414675712585,0.0,0.0,0.0,0.0,991,0.09041125327348709,991,0.12539267539978027
0.03727494552731514,0.0,0.0,0.0,0.0,992,0.08581358194351196,992,0.1230885237455368
0.03900405392050743,0.0,0.0,0.0,0.0,993,0.0824667438864708,993,0.12147079408168793
0.040236636996269226,0.0,0.0,0.0,0.0,994,0.08267990499734879,994,0.12291654199361801
0.03714139014482498,0.0,0.0,0.0,0.0,995,0.08421521633863449,995,0.12135660648345947
0.03442162275314331,0.0,0.0,0.0,0.0,996,0.08488862961530685,996,0.11931025236845016
0.03492363169789314,0.0,0.0,0.0,0.0,997,0.08411166816949844,997,0.11903529614210129
0.03217402100563049,0.0,0.0,0.0,0.0,998,0.08655629307031631,998,0.11873031407594681
0.02897244319319725,0.0,0.0,0.0,0.0,999,0.08898331969976425,999,0.1179557591676712
