bcx_down_loss,bcx_up_loss,bcy_down_loss,bcy_up_loss,dom_loss,epoch,initial_cond_loss,step,train_loss
0.0,0.0,0.0,0.0,0.03635621815919876,886,0.12310690432786942,886,0.15946312248706818
0.0,0.0,0.0,0.0,0.0365210697054863,887,0.12282373756170273,887,0.15934482216835022
0.0,0.0,0.0,0.0,0.03651566058397293,888,0.12275314331054688,888,0.1592687964439392
0.0,0.0,0.0,0.0,0.03669412061572075,889,0.1225474551320076,889,0.15924157202243805
0.0,0.0,0.0,0.0,0.03592332825064659,890,0.1231188029050827,890,0.1590421348810196
0.0,0.0,0.0,0.0,0.036540016531944275,891,0.1225203275680542,891,0.15906032919883728
0.0,0.0,0.0,0.0,0.03664260730147362,892,0.12239077687263489,892,0.1590333878993988
0.0,0.0,0.0,0.0,0.03634112328290939,893,0.12265842407941818,893,0.15899954736232758
0.0,0.0,0.0,0.0,0.036244843155145645,894,0.12267012894153595,894,0.1589149683713913
0.0,0.0,0.0,0.0,0.03631243109703064,895,0.12230923771858215,895,0.1586216688156128
0.0,0.0,0.0,0.0,0.03584028035402298,896,0.1226908266544342,896,0.1585310995578766
0.0,0.0,0.0,0.0,0.03567533567547798,897,0.12271635234355927,897,0.15839168429374695
0.0,0.0,0.0,0.0,0.03523437678813934,898,0.1232960894703865,898,0.15853047370910645
0.0,0.0,0.0,0.0,0.0355505645275116,899,0.12279605865478516,899,0.15834662318229675
0.0,0.0,0.0,0.0,0.03562813624739647,900,0.12249240279197693,900,0.1581205427646637
0.0,0.0,0.0,0.0,0.035595156252384186,901,0.12243260443210602,901,0.1580277681350708
0.0,0.0,0.0,0.0,0.03518929332494736,902,0.122776560485363,902,0.15796585381031036
0.0,0.0,0.0,0.0,0.03597763180732727,903,0.12227120995521545,903,0.15824884176254272
0.0,0.0,0.0,0.0,0.03624439239501953,904,0.12171592563390732,904,0.15796031057834625
0.0,0.0,0.0,0.0,0.03632069379091263,905,0.12168777734041214,905,0.15800847113132477
0.0,0.0,0.0,0.0,0.0351976677775383,906,0.12238474190235138,906,0.15758240222930908
0.0,0.0,0.0,0.0,0.03612687438726425,907,0.12137605994939804,907,0.1575029343366623
0.0,0.0,0.0,0.0,0.03567531704902649,908,0.12174086272716522,908,0.1574161797761917
0.0,0.0,0.0,0.0,0.03616224229335785,909,0.12141064554452896,909,0.1575728952884674
0.0,0.0,0.0,0.0,0.03555772453546524,910,0.1218772679567337,910,0.15743499994277954
0.0,0.0,0.0,0.0,0.03619097173213959,911,0.12106425315141678,911,0.15725523233413696
0.0,0.0,0.0,0.0,0.036882806569337845,912,0.12019642442464828,912,0.15707921981811523
0.0,0.0,0.0,0.0,0.03625229001045227,913,0.12068002671003342,913,0.15693232417106628
0.0,0.0,0.0,0.0,0.03552110120654106,914,0.121406689286232,914,0.15692779421806335
0.0,0.0,0.0,0.0,0.035600434988737106,915,0.12094192206859589,915,0.1565423607826233
0.0,0.0,0.0,0.0,0.03675440326333046,916,0.11968740820884705,916,0.1564418077468872
0.0,0.0,0.0,0.0,0.035349246114492416,917,0.12091623246669769,917,0.1562654823064804
0.0,0.0,0.0,0.0,0.036144986748695374,918,0.12153038382530212,918,0.1576753705739975
0.0,0.0,0.0,0.0,0.036329057067632675,919,0.12212508916854858,919,0.15845414996147156
0.0,0.0,0.0,0.0,0.03508978337049484,920,0.12171468883752823,920,0.15680447220802307
0.0,0.0,0.0,0.0,0.03744814544916153,921,0.11937108635902405,921,0.15681922435760498
0.0,0.0,0.0,0.0,0.03556594252586365,922,0.12031649053096771,922,0.15588241815567017
0.0,0.0,0.0,0.0,0.035628318786621094,923,0.12132815271615982,923,0.1569564789533615
0.0,0.0,0.0,0.0,0.03498943895101547,924,0.12190791964530945,924,0.15689736604690552
0.0,0.0,0.0,0.0,0.03615603968501091,925,0.12161337584257126,925,0.15776941180229187
0.0,0.0,0.0,0.0,0.03621547669172287,926,0.12018498033285141,926,0.15640045702457428
0.0,0.0,0.0,0.0,0.03520195931196213,927,0.12023336440324783,927,0.15543532371520996
0.0,0.0,0.0,0.0,0.03703184425830841,928,0.12060664594173431,928,0.15763849020004272
0.0,0.0,0.0,0.0,0.03579770028591156,929,0.12173877656459808,929,0.15753647685050964
0.0,0.0,0.0,0.0,0.035916998982429504,930,0.12052876502275467,930,0.15644577145576477
0.0,0.0,0.0,0.0,0.03556007891893387,931,0.11962732672691345,931,0.15518741309642792
0.0,0.0,0.0,0.0,0.03616403043270111,932,0.11988675594329834,932,0.15605078637599945
0.0,0.0,0.0,0.0,0.035358041524887085,933,0.12064532190561295,933,0.15600337088108063
0.0,0.0,0.0,0.0,0.03579476848244667,934,0.12013160437345505,934,0.15592636168003082
0.0,0.0,0.0,0.0,0.03606070950627327,935,0.1188291385769844,935,0.15488985180854797
0.0,0.0,0.0,0.0,0.03676065057516098,936,0.11907684057950974,936,0.1558375060558319
0.0,0.0,0.0,0.0,0.037230491638183594,937,0.11989273130893707,937,0.15712322294712067
0.0,0.0,0.0,0.0,0.03594527021050453,938,0.11982166767120361,938,0.15576693415641785
0.0,0.0,0.0,0.0,0.036746546626091,939,0.11893831193447113,939,0.15568485856056213
0.0,0.0,0.0,0.0,0.03787168860435486,940,0.11887948960065842,940,0.15675118565559387
0.0,0.0,0.0,0.0,0.03654225915670395,941,0.12013308703899384,941,0.1566753387451172
0.0,0.0,0.0,0.0,0.036593418568372726,942,0.11988584697246552,942,0.15647925436496735
0.0,0.0,0.0,0.0,0.0373377725481987,943,0.11907631158828735,943,0.15641409158706665
0.0,0.0,0.0,0.0,0.03597838059067726,944,0.11927984654903412,944,0.15525822341442108
0.0,0.0,0.0,0.0,0.03571416437625885,945,0.11947835981845856,945,0.1551925241947174
0.0,0.0,0.0,0.0,0.03603881597518921,946,0.11905289441347122,946,0.15509170293807983
0.0,0.0,0.0,0.0,0.03631473705172539,947,0.1184644028544426,947,0.15477915108203888
0.0,0.0,0.0,0.0,0.03710288554430008,948,0.11857438832521439,948,0.15567727386951447
0.0,0.0,0.0,0.0,0.03737727180123329,949,0.11818436533212662,949,0.1555616408586502
0.0,0.0,0.0,0.0,0.03665763884782791,950,0.11786120384931564,950,0.15451884269714355
0.0,0.0,0.0,0.0,0.03722621500492096,951,0.1172240599989891,951,0.15445026755332947
0.0,0.0,0.0,0.0,0.03613027557730675,952,0.11821270734071732,952,0.15434297919273376
0.0,0.0,0.0,0.0,0.03484565392136574,953,0.11848419904708862,953,0.15332986414432526
0.0,0.0,0.0,0.0,0.037560123950242996,954,0.11706320941448212,954,0.154623344540596
0.0,0.0,0.0,0.0,0.037446748465299606,955,0.1171187162399292,955,0.1545654535293579
0.0,0.0,0.0,0.0,0.037528347223997116,956,0.11793191730976105,956,0.15546026825904846
0.0,0.0,0.0,0.0,0.037917155772447586,957,0.11745207011699677,957,0.15536922216415405
0.0,0.0,0.0,0.0,0.038951847702264786,958,0.11650551110506058,958,0.15545736253261566
0.0,0.0,0.0,0.0,0.03792889043688774,959,0.11646327376365662,959,0.15439216792583466
0.0,0.0,0.0,0.0,0.037605803459882736,960,0.11670570820569992,960,0.15431150794029236
0.0,0.0,0.0,0.0,0.038282573223114014,961,0.11680469661951065,961,0.15508726239204407
0.0,0.0,0.0,0.0,0.03812702000141144,962,0.11690612137317657,962,0.155033141374588
0.0,0.0,0.0,0.0,0.03833802789449692,963,0.1166355311870575,963,0.154973566532135
0.0,0.0,0.0,0.0,0.038344331085681915,964,0.11656796932220459,964,0.1549122929573059
0.0,0.0,0.0,0.0,0.037361882627010345,965,0.11742410063743591,965,0.15478599071502686
0.0,0.0,0.0,0.0,0.036799557507038116,966,0.11697044968605042,966,0.15376999974250793
0.0,0.0,0.0,0.0,0.03702118620276451,967,0.11545181274414062,967,0.15247300267219543
0.0,0.0,0.0,0.0,0.03799339383840561,968,0.11525147408246994,968,0.15324486792087555
0.0,0.0,0.0,0.0,0.036813750863075256,969,0.11641916632652283,969,0.15323293209075928
0.0,0.0,0.0,0.0,0.037378545850515366,970,0.11579533666372299,970,0.15317387878894806
0.0,0.0,0.0,0.0,0.03878951445221901,971,0.11438509821891785,971,0.15317462384700775
0.0,0.0,0.0,0.0,0.03836550563573837,972,0.11386089026927948,972,0.15222638845443726
0.0,0.0,0.0,0.0,0.03878232091665268,973,0.11467897891998291,973,0.153461292386055
0.0,0.0,0.0,0.0,0.037999413907527924,974,0.11629689484834671,974,0.15429630875587463
0.0,0.0,0.0,0.0,0.03903041034936905,975,0.1153176873922348,975,0.15434810519218445
0.0,0.0,0.0,0.0,0.03996239975094795,976,0.11410611867904663,976,0.15406851470470428
0.0,0.0,0.0,0.0,0.03882630914449692,977,0.11527135968208313,977,0.15409767627716064
0.0,0.0,0.0,0.0,0.03703656420111656,978,0.11595229804515839,978,0.15298886597156525
0.0,0.0,0.0,0.0,0.03850613534450531,979,0.11456011235713959,979,0.1530662477016449
0.0,0.0,0.0,0.0,0.03949502855539322,980,0.11439074575901031,980,0.15388578176498413
0.0,0.0,0.0,0.0,0.03814190626144409,981,0.11569999903440475,981,0.15384191274642944
0.0,0.0,0.0,0.0,0.038903530687093735,982,0.11562373489141464,982,0.15452726185321808
0.0,0.0,0.0,0.0,0.03959816321730614,983,0.11411800235509872,983,0.15371616184711456
0.0,0.0,0.0,0.0,0.03809099271893501,984,0.11410766839981079,984,0.1521986573934555
0.0,0.0,0.0,0.0,0.03747064620256424,985,0.1138538345694542,985,0.15132448077201843
0.0,0.0,0.0,0.0,0.03783236816525459,986,0.1133928969502449,986,0.1512252539396286
0.0,0.0,0.0,0.0,0.039274852722883224,987,0.11282328516244888,987,0.1520981341600418
0.0,0.0,0.0,0.0,0.03778071701526642,988,0.11424796283245087,988,0.15202867984771729
0.0,0.0,0.0,0.0,0.04023028910160065,989,0.11328185349702835,989,0.1535121351480484
0.0,0.0,0.0,0.0,0.039514411240816116,990,0.11385747045278549,990,0.1533718854188919
0.0,0.0,0.0,0.0,0.039310380816459656,991,0.11325550079345703,991,0.1525658816099167
0.0,0.0,0.0,0.0,0.03901747614145279,992,0.11348656564950943,992,0.15250404179096222
0.0,0.0,0.0,0.0,0.03917718306183815,993,0.11416594684123993,993,0.15334312617778778
0.0,0.0,0.0,0.0,0.03964375704526901,994,0.1143699362874031,994,0.15401369333267212
0.0,0.0,0.0,0.0,0.03975117579102516,995,0.11414435505867004,995,0.1538955420255661
0.0,0.0,0.0,0.0,0.03862364962697029,996,0.11342225968837738,996,0.15204590559005737
0.0,0.0,0.0,0.0,0.03839088976383209,997,0.11356606334447861,997,0.1519569456577301
0.0,0.0,0.0,0.0,0.039771709591150284,998,0.11303690820932388,998,0.15280862152576447
0.0,0.0,0.0,0.0,0.038146939128637314,999,0.11254965513944626,999,0.15069659054279327
